pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
23205617,train,gold,"[""acute tinnitus :"", ""minimal-contact interventions for acute tinnitus ."", ""337 participants , 87 persons took part in the Internet training ."", ""The participants were as satisfied with the Internet-based training as with a face-to-face group training .""]",4,"[""An internet-based cognitive-behavioural training"", ""Internet-based interventions ."", ""Internet-based training"", ""Internet training ."", ""Internet-based training"", ""Internet-based training"", ""Internet-based training""]",7,"[""training attrition"", ""acceptance-satisfaction and dropout attrition-provide"", ""training attrition""]",3
6146112,train,gold,"[""8 young male volunteers , fully adapted to the laboratory environment by 6 nights of adaptation .""]",1,"[""camazepam and temazepam .""]",1,"[""sleep parameters"", ""percent duration of stage II and sleep efficiency"", ""Camazepam shows modification , with the same trend , but not reaching statistical significance""]",3
8434135,train,gold,"[""at parturition . The effects"", ""last seven weeks of pregnancy on their acid-base status"", ""of pregnant cows ( five pairs of parity 1 or 2 , and five pairs of parity 3 or more ) were allocated to two"", ""fed the cation diet ."", ""to hypocalcaemia induced by an intravenous""]",5,"[""reducing dietary ( Na+ + K+ ) - ( Cl- + SO4= ) on the"", ""+ K+ ) - ( Cl- + SO4= ) to dairy cows during"", ""diet ) or +572.5 meq ( cation diet ) of ( Na+ + K+ ) - ( Cl- + SO4= ) kg-1 dietary dry matter ( DM ) . The daily rations consisted of 4"", "". Changes in"", ""dietary ("", ""( Cl- + SO4= ) were achieved by adding KCl , K2SO4 and"", ""( anion diet ) or K2CO3 ( cation diet ) to basal concentrates . Plasma calcium concentration and"", ""diet ."", ""by an intravenous""]",9,"[""- ( Cl- + SO4= ) were achieved by adding KCl , K2SO4 and"", ""not affected by dietary treatment . However"", ""pH and bicarbonate"", ""cows fed the anion diet""]",4
8281875,train,gold,"[""gastroduodenal injury ."", ""Twenty healthy volunteers were randomized"", ""Fourteen of the 20 subjects"", ""All six with no difference""]",4,"[""Aspirin and nonsteroidal antiinflammatory drugs ( NSAIDs )"", ""omeprazole , 40 mg/day"", ""aspirin administration"", ""omeprazole .""]",4,"[""severity of mucosal injury"", ""gastric injury"", ""aspirin-induced gastric mucosal injury"", ""extensive gastric erosions"", ""aspirin-induced grades 3 and 4 gastric injury"", ""duodenal injury of any grade""]",6
17331650,train,gold,"[""second-degree burns ."", ""burn patients"", ""second-degree burn wounds ."", ""Seventy-two cases of patients with acute second-degree burns were enrolled in the study ."", ""patients with less than 30 % TBSA covered with xenogenic acellular dermal matrix ."", ""patients with less than 30 % TBSA covered with betadine ointment gauzes ."", ""patients with more than 30 % TBSA covered with porcine acellular dermal matrix ."", ""patients with more than 30 % TBSA covered with betadine ointment gauzes ."", ""second-degree burn wound""]",9,"[""xenogenic ( porcine ) acellular dermal matrix"", ""xenogenic ( porcine ) acellular dermal matrix"", ""xenogenic acellular dermal matrix ."", ""betadine ointment gauzes ."", ""porcine acellular dermal matrix ."", ""betadine ointment gauzes ."", ""xenogenic ( porcine ) acellular dermal matrix""]",7,"[""serum level of CRP"", ""serum level of CRP"", ""serum level of CRP""]",3
15449150,train,gold,"[""lung adenocarcinoma"", ""patients with lung adenocarcinoma"", ""prospective study on 30 patients with lung adenocarcinoma , divided into two groups of 15 patients each .""]",3,"[""tegafur and uracil ( UFT )"", ""no chemotherapy or radiotherapy .""]",2,"[""apoptotic index ( AI )"", ""transferase-mediated deoxyuridine triphosphate biotin nick end-labeling ( TUNEL )"", ""Expression of Ki-67"", ""immunohistochemical staining ."", ""concentration of 5-fluorouracil ( 5-FU ) in tumor tissue was measured by chemical assay ."", ""AI of lung adenocarcinoma cells"", ""AI and the 5-FU concentrations"", ""AI and 5-FU""]",8
6630328,train,gold,"[""40 children with severe and persistent soiling and often with a history of faecal retention .""]",1,"[""'Senokot '"", ""behavioural approach and either Senokot , placebo or no medication .""]",2,"[""Significant improvement"", ""relieving the problem""]",2
8332150,train,gold,"[""seven antiarrhythmic drugs in patients with ventricular tachyarrhythmias ."", ""patients with ventricular tachyarrhythmias"", ""486 randomized subjects ."", ""296 patients""]",4,"[""antiarrhythmic drugs"", ""imipramine , mexiletine , pirmenol , procainamide , propafenone , quinidine , and sotalol"", ""electrophysiologic study or Holter monitoring together with exercise testing .""]",3,"[""drug efficacy"", ""no significant difference"", ""patients with adverse drug effects"", ""actuarial probability of a recurrence of arrhythmia"", ""significantly lower"", ""lower risks of death"", ""death from arrhythmia"", ""effective and tolerated"", ""preventing death and recurrences of arrhythmia .""]",9
8888660,train,gold,"[""cardiac arrhythmias in African-American men with systemic hypertension and moderate to severe left ventricular hypertrophy ."", ""45 hypertensive African-American men with moderate to severe left ventricular ( LV ) hypertrophy ."", ""subgroup of 24 patients ."", ""hypertensive African-American men with moderate to severe LV hypertrophy""]",4,"[""hydrochlorothiazide therapy"", ""hydrochlorothiazide therapy"", ""patients were treated with placebo followed by hydrochlorothiazide ."", ""hydrochlorothiazide therapy ."", ""hydrochlorothiazide .""]",5,"[""cardiac arrhythmias"", ""ventricular arrhythmias"", ""Clinical , biochemical , and 48-hour ambulatory electrocardiographic data"", ""Signal-averaged electrocardiograms"", ""Average LV posterior wall thickness"", ""Systolic blood pressure ( BP )"", ""Serum potassium"", ""ventricular premature contractions"", ""ventricular tachycardia"", ""signal-averaged electrocardiography"", ""ventricular arrhythmias"", ""signal-averaged electrocardiographic variables .""]",12
23647761,train,gold,"[""patients with oesophageal cancer"", ""patients with incurable oesophageal cancer ."", ""41 Patients""]",3,"[""Palliative brachytherapy with or without primary stent placement"", ""combination of self-expanding metal stent ( SEMS ) and brachytherapy"", ""SEMS followed by brachytherapy , 8 Gy×3 ( n=21 ) or brachytherapy alone , 8 Gy×3 ( n=20 )"", ""receiving SEMS followed by brachytherapy"", ""receiving brachytherapy alone"", ""dysphagia , SEMS"", ""by brachytherapy"", ""while brachytherapy with or without preceding SEMS""]",8,"[""( n=20 ) . Change in dysphagia and pain"", ""outcome . Dysphagia"", ""improved dysphagia"", ""in pain"", ""less dysphagia"", ""experienced manageable complications , no complications""]",6
8785132,train,gold,"[""middle ear surgery ."", ""30 patients"", ""middle ear surgery using induced hypotension to a mean arterial pressure of 55 mm Hg ."", ""middle ear surgery""]",4,"[""induced hypotension"", ""induced hypotension"", ""propranolol , thiopentone-vecuronium-isoflurane"", ""hypotension induced with sodium nitroprusside , trimetaphan camsylate or additional isoflurane .""]",4,"[""classic stress response with an increase in circulating blood glucose , cortisol and growth hormone concentrations . Blood lactate and plasma uric acid concentrations"", ""blood glucose concentration""]",2
21930490,train,gold,"[""Consecutive procedural angiograms of patients randomly assigned to EES ( n=669 ) or PES ( n=333 ) were analysed by an independent angiographic core laboratory ."", ""EES compared to PES ( 2.8"", ""with EES rather than PES were less""]",3,"[""everolimus-eluting and paclitaxel-eluting stents :"", ""everolimus-eluting stent ( EES )"", ""paclitaxel-eluting stent ( PES )"", ""Consecutive procedural angiograms"", ""or PES""]",5,"[""non-Q-wave MI ( NQMI ) rates"", ""in-hospital NQMI with EES"", ""occlusion during stent""]",3
19968048,train,gold,"[""melatonin on sleep problems in children"", ""participants for 2 weeks"", ""All participants"", ""12 of 18 subjects who completed the study ( 11 males , age range 2 to 15.25 years , mean 5.47 , SD 3.6 ) . Five participants"", ""Eight out of 12 had melatonin first""]",5,[],0,"[""Sleep variables"", ""sleep duration , sleep-onset time , sleep-onset latency time , and the number of night awakenings"", ""mean night sleep duration"", ""mean sleep-onset latency"", ""mean sleep-onset time""]",5
19931151,train,gold,"[""pain associated with intramuscular injection of palivizumab ( synagis ) . Infants receive many painful immunizations before they are 2 years old ."", ""pain of intramuscular palivizumab""]",2,"[""Tetracaine ( ametop )"", ""topical tetracaine"", ""placebo ."", ""placebo .""]",4,"[""pain score""]",1
10860330,train,gold,"[""randomly selected subjects for cavity preparation with conventional air turbine/bur dental surgery or an Er , Cr : YSGG laser-powered system using a split-mouth design ."", ""Sixty-seven subjects completed the study .""]",2,"[""laser-powered hydrokinetic system"", ""Laser systems"", ""Er , Cr : YSGG , laser system"", ""conventional air turbine/bur dental surgery or an Er , Cr : YSGG laser-powered system"", ""resin restorations"", ""Er , Cr : YSGG laser system"", ""Er , Cr : YSGG laser""]",7,"[""pulp vitality , recurrent caries , pain and discomfort , and restoration retention ."", ""discomfort levels for the laser system""]",2
